SessionID,Configuration Name,Observer,DeviceID,Edited,Session Start Time,Recorded Start Time,Session End Time,DateTime,Date,Time,Year,Month,Hour,Project Animals,Duration,Habitat Map,Grid Size,Image Size,Notes,Channel Type,Subject Type,Focal Name,Group Count,All Occurrence Value,All Occurrence Behavior Modifier 1,All Occurrence Behavior Modifier 2,All Occurrence Behavior Social Modifier,All Occurrence Comment,Frame Number,Interval Channel 1 Name,Interval Channel 1 Value,Interval Channel 1 Behavior Modifier 1,Interval Channel 1 Social Modifier,Space Use Grid X,Space Use Grid Y,Space Use Grid XY,Space Use Coordinate X,Space Use Coordinate Y,Space Use Coordinate XY,Question: No. of adult males present (total 1_69,Question: No. of adult males sterilised_71,Question: No. of adult females present (total_70,Question: No. of adult females sterilised_72
1910,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 14:39,7/9/22 14:39,7/9/22 15:09,7/9/22 14:54,7/9/22,14:54:18,2022,9,14,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Bear,,,,,,,3,Behaviour,Forage,,,15,17,"15, 17",210,241,"210, 241",15,5,42,9
1910,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 14:39,7/9/22 14:39,7/9/22 15:09,7/9/22 14:54,7/9/22,14:54:18,2022,9,14,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Boss,,,,,,,3,Behaviour,Forage,,,16,9,"16, 9",230,122,"230, 122",15,5,42,9
1910,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 14:39,7/9/22 14:39,7/9/22 15:09,7/9/22 14:54,7/9/22,14:54:18,2022,9,14,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,King,,,,,,,3,Behaviour,Affiliative,Actor,Poodle,16,13,"16, 13",229,192,"229, 192",15,5,42,9
1910,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 14:39,7/9/22 14:39,7/9/22 15:09,7/9/22 14:54,7/9/22,14:54:18,2022,9,14,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Mascot,,,,,,,3,Behaviour,Allogroom,Recipient,Harem female,22,15,"22, 15",324,224,"324, 224",15,5,42,9
1910,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 14:39,7/9/22 14:39,7/9/22 15:09,7/9/22 14:54,7/9/22,14:54:18,2022,9,14,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Poodle,,,,,,,3,Behaviour,Forage,,,12,13,"12, 13",170,190,"170, 190",15,5,42,9
1910,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 14:39,7/9/22 14:39,7/9/22 15:09,7/9/22 14:54,7/9/22,14:54:18,2022,9,14,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Rambutan,,,,,,,3,Behaviour,Allogroom,Actor,Harem female,27,13,"27, 13",404,181,"404, 181",15,5,42,9
1910,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 14:39,7/9/22 14:39,7/9/22 15:09,7/9/22 14:54,7/9/22,14:54:18,2022,9,14,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Romeo,,,,,,,3,Behaviour,Allogroom,Actor,Harem female,29,17,"29, 17",430,253,"430, 253",15,5,42,9
1910,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 14:39,7/9/22 14:39,7/9/22 15:09,7/9/22 14:54,7/9/22,14:54:18,2022,9,14,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Scruffy,,,,,,,3,Behaviour,Locomotion,,,10,18,"10, 18",142,263,"142, 263",15,5,42,9
1910,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 14:39,7/9/22 14:39,7/9/22 15:09,7/9/22 14:54,7/9/22,14:54:18,2022,9,14,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Uncle,,,,,,,3,Behaviour,Forage,,,9,19,"9, 19",120,272,"120, 272",15,5,42,9
1910,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 14:39,7/9/22 14:39,7/9/22 15:09,7/9/22 14:59,7/9/22,14:59:18,2022,9,14,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Bear,,,,,,,4,Behaviour,Vigilance,,,21,13,"21, 13",312,186,"312, 186",15,5,42,9
1910,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 14:39,7/9/22 14:39,7/9/22 15:09,7/9/22 14:59,7/9/22,14:59:18,2022,9,14,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Blondie,,,,,,,4,Behaviour,Vigilance,,,15,9,"15, 9",211,128,"211, 128",15,5,42,9
1910,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 14:39,7/9/22 14:39,7/9/22 15:09,7/9/22 14:59,7/9/22,14:59:18,2022,9,14,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Boss,,,,,,,4,Behaviour,Vigilance,,,13,14,"13, 14",185,200,"185, 200",15,5,42,9
1910,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 14:39,7/9/22 14:39,7/9/22 15:09,7/9/22 14:59,7/9/22,14:59:18,2022,9,14,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Helmet,,,,,,,4,Behaviour,Vigilance,,,11,18,"11, 18",150,260,"150, 260",15,5,42,9
1910,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 14:39,7/9/22 14:39,7/9/22 15:09,7/9/22 14:59,7/9/22,14:59:18,2022,9,14,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,King,,,,,,,4,Behaviour,Vigilance,,,7,17,"7, 17",94,254,"94, 254",15,5,42,9
1910,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 14:39,7/9/22 14:39,7/9/22 15:09,7/9/22 14:59,7/9/22,14:59:18,2022,9,14,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Mascot,,,,,,,4,Behaviour,Vigilance,,,24,15,"24, 15",349,211,"349, 211",15,5,42,9
1910,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 14:39,7/9/22 14:39,7/9/22 15:09,7/9/22 14:59,7/9/22,14:59:18,2022,9,14,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Poodle,,,,,,,4,Behaviour,Vigilance,,,17,13,"17, 13",243,192,"243, 192",15,5,42,9
1910,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 14:39,7/9/22 14:39,7/9/22 15:09,7/9/22 14:59,7/9/22,14:59:18,2022,9,14,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Rambutan,,,,,,,4,Behaviour,Vigilance,,,27,14,"27, 14",402,200,"402, 200",15,5,42,9
1910,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 14:39,7/9/22 14:39,7/9/22 15:09,7/9/22 14:59,7/9/22,14:59:18,2022,9,14,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Romeo,,,,,,,4,Behaviour,Vigilance,,,29,17,"29, 17",433,240,"433, 240",15,5,42,9
1910,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 14:39,7/9/22 14:39,7/9/22 15:09,7/9/22 14:59,7/9/22,14:59:18,2022,9,14,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Scruffy,,,,,,,4,Behaviour,Locomotion,,,28,17,"28, 17",416,248,"416, 248",15,5,42,9
1910,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 14:39,7/9/22 14:39,7/9/22 15:09,7/9/22 14:59,7/9/22,14:59:18,2022,9,14,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Totem,,,,,,,4,Behaviour,Forage,,,10,19,"10, 19",144,270,"144, 270",15,5,42,9
1910,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 14:39,7/9/22 14:39,7/9/22 15:09,7/9/22 14:59,7/9/22,14:59:18,2022,9,14,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Uncle,,,,,,,4,Behaviour,Locomotion,,,27,17,"27, 17",392,244,"392, 244",15,5,42,9
1910,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 14:39,7/9/22 14:39,7/9/22 15:09,7/9/22 15:04,7/9/22,15:04:18,2022,9,15,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Bear,,,,,,,5,Behaviour,Affiliative,,Zzu,27,14,"27, 14",394,204,"394, 204",15,5,42,9
1910,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 14:39,7/9/22 14:39,7/9/22 15:09,7/9/22 15:04,7/9/22,15:04:18,2022,9,15,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Blondie,,,,,,,5,Behaviour,Locomotion,,,29,16,"29, 16",435,239,"435, 239",15,5,42,9
1910,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 14:39,7/9/22 14:39,7/9/22 15:09,7/9/22 15:04,7/9/22,15:04:18,2022,9,15,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Boss,,,,,,,5,Behaviour,Vigilance,,,9,14,"9, 14",130,200,"130, 200",15,5,42,9
1910,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 14:39,7/9/22 14:39,7/9/22 15:09,7/9/22 15:04,7/9/22,15:04:18,2022,9,15,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Helmet,,,,,,,5,Behaviour,Vigilance,,,12,17,"12, 17",174,246,"174, 246",15,5,42,9
1910,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 14:39,7/9/22 14:39,7/9/22 15:09,7/9/22 15:04,7/9/22,15:04:18,2022,9,15,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Jeremy,,,,,,,5,Behaviour,Locomotion,,,15,10,"15, 10",220,135,"220, 135",15,5,42,9
1910,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 14:39,7/9/22 14:39,7/9/22 15:09,7/9/22 15:04,7/9/22,15:04:18,2022,9,15,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,King,,,,,,,5,Behaviour,Vigilance,,,7,17,"7, 17",94,253,"94, 253",15,5,42,9
1910,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 14:39,7/9/22 14:39,7/9/22 15:09,7/9/22 15:04,7/9/22,15:04:18,2022,9,15,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Poodle,,,,,,,5,Behaviour,Vigilance,,,17,16,"17, 16",250,230,"250, 230",15,5,42,9
1910,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 14:39,7/9/22 14:39,7/9/22 15:09,7/9/22 15:04,7/9/22,15:04:18,2022,9,15,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Rambutan,,,,,,,5,Behaviour,Locomotion,,,24,16,"24, 16",358,235,"358, 235",15,5,42,9
1910,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 14:39,7/9/22 14:39,7/9/22 15:09,7/9/22 15:04,7/9/22,15:04:18,2022,9,15,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Totem,,,,,,,5,Behaviour,Vigilance,,,14,16,"14, 16",198,237,"198, 237",15,5,42,9
1910,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 14:39,7/9/22 14:39,7/9/22 15:09,7/9/22 15:04,7/9/22,15:04:18,2022,9,15,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Uncle,,,,,,,5,Behaviour,Locomotion,,,27,17,"27, 17",391,242,"391, 242",15,5,42,9
1910,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 14:39,7/9/22 14:39,7/9/22 15:09,7/9/22 15:04,7/9/22,15:04:18,2022,9,15,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Zzu,,,,,,,5,Behaviour,Affiliative,,Bear,26,14,"26, 14",387,209,"387, 209",15,5,42,9
1910,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 14:39,7/9/22 14:39,7/9/22 15:09,7/9/22 15:09,7/9/22,15:09:18,2022,9,15,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Bear,,,,,,,6,Behaviour,Vigilance,,,27,14,"27, 14",391,206,"391, 206",15,5,42,9
1910,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 14:39,7/9/22 14:39,7/9/22 15:09,7/9/22 15:09,7/9/22,15:09:18,2022,9,15,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Blondie,,,,,,,6,Behaviour,Allogroom,Actor,Harem female,29,17,"29, 17",434,244,"434, 244",15,5,42,9
1910,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 14:39,7/9/22 14:39,7/9/22 15:09,7/9/22 15:09,7/9/22,15:09:18,2022,9,15,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Helmet,,,,,,,6,Behaviour,Other,,,13,17,"13, 17",183,249,"183, 249",15,5,42,9
1910,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 14:39,7/9/22 14:39,7/9/22 15:09,7/9/22 15:09,7/9/22,15:09:18,2022,9,15,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Jeremy,,,,,,,6,Behaviour,Allogroom,Recipient,Harem female,30,16,"30, 16",441,233,"441, 233",15,5,42,9
1910,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 14:39,7/9/22 14:39,7/9/22 15:09,7/9/22 15:09,7/9/22,15:09:18,2022,9,15,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,King,,,,,,,6,Behaviour,Vigilance,,,11,16,"11, 16",155,227,"155, 227",15,5,42,9
1910,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 14:39,7/9/22 14:39,7/9/22 15:09,7/9/22 15:09,7/9/22,15:09:18,2022,9,15,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Poodle,,,,,,,6,Behaviour,Vigilance,,,17,16,"17, 16",246,230,"246, 230",15,5,42,9
1910,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 14:39,7/9/22 14:39,7/9/22 15:09,7/9/22 15:09,7/9/22,15:09:18,2022,9,15,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Rambutan,,,,,,,6,Behaviour,Allogroom,Recipient,Harem female,23,15,"23, 15",332,216,"332, 216",15,5,42,9
1910,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 14:39,7/9/22 14:39,7/9/22 15:09,7/9/22 15:09,7/9/22,15:09:18,2022,9,15,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Romeo,,,,,,,6,Behaviour,Vigilance,,,11,12,"11, 12",162,165,"162, 165",15,5,42,9
1910,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 14:39,7/9/22 14:39,7/9/22 15:09,7/9/22 15:09,7/9/22,15:09:18,2022,9,15,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Totem,,,,,,,6,Behaviour,Locomotion,,,15,16,"15, 16",212,229,"212, 229",15,5,42,9
1910,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 14:39,7/9/22 14:39,7/9/22 15:09,7/9/22 15:09,7/9/22,15:09:18,2022,9,15,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Uncle,,,,,,,6,Behaviour,Locomotion,,,12,10,"12, 10",173,137,"173, 137",15,5,42,9
1910,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,7/9/22 14:39,7/9/22 14:39,7/9/22 15:09,7/9/22 15:09,7/9/22,15:09:18,2022,9,15,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Zzu,,,,,,,6,Behaviour,Vigilance,,,18,11,"18, 11",270,152,"270, 152",15,5,42,9
